Pin	Name	176VFBGA	Default	ALT0	ALT1	ALT2	ALT3	ALT4	ALT5	ALT6	ALT7
PTB3	PTB3	C1	ALT0	LPADC0_SE0	PTB3/RF0_EXT_OSC_EN	LPSPI0_PCS3	LPUART1_TX	I2S0_TX_FS	FB_AD10	TPM0_CH1	x
PTB4	PTB4/LLWU_P6	C2	ALT0	LPADC0_SE1	PTB4/LLWU_P6/RF0_RF_OFF/RF0_DFT_RESET	LPSPI0_SCK	LPUART1_CTS	I2S0_TX_BCLK	FB_AD9	TPM0_CH2	x
PTB5	PTB5	D2	Disabled	x	PTB5/RF0_ACTIVE	LPSPI0_SOUT	LPUART1_RTS	I2S0_MCLK	FB_AD8	TPM0_CH3	x
PTB6	PTB6/LLWU_P7	E1	Disabled	x	PTB6/LLWU_P7	LPSPI0_PCS2	LPI2C1_SDA	I2S0_RX_BCLK	FB_AD7	TPM0_CH4	RF0_BSM_FRAME
PTB7	PTB7/LLWU_P7	E2	ALT0	LPADC0_SE2	PTB7/LLWU_P8	LPSPI0_SIN	LPI2C1_SDAS	I2S0_RX_FS	FB_AD6	TPM0_CH5	RF0_BSM_DATA
PTB8	PTB8/LLWU_P9	F5	Disabled	x	PTB8/LLWU_P9/RF0_EARLY_WARNING	LPSPI0_PCS0	LPI2C1_SCLS	I2S0_RX_D0	DB_AD5	x	LPTMR0_ALT1
PTB9	PTB9	F4	ALT0	LPADC0_SE3	PTB9/SPM_LPREQ	LPSPI0_PCS1	LPI2C1_SCL	I2S0_RX_D1	FB_RW_b	x	FXIO0_D0
PTB11	PTB11	G6	Disabled	x	PTB11	LPUART2_RX	LPI2C1_SDAS	LPI2C0_SDA	FB_AD27	x	FXIO0_D1
PTB12	PTB12	G4	Disabled	x	PTB12	LPUART2_TX	LPI2C1_SCLS	LPI2C0_SCL	FB_AD26	TPM3_CLKIN	FXIO0_D2
PTB13	PTB13	G3	Disabled	x	PTB13	LPUART2_CTS	LPI2C1_SDA	LPI2C0_SDAS	FB_AD25	TMP3_CH0	FXIO0_D3
PTB14	PTB14	G2	Disabled	x	PTB14	LPUART2_RTS					
PTB15	PTB15	G1	Disabled	x	PTB15	x					
PTB16	PTB16/LLWU_P10	H5	Disabled	x	PTB16/LLWU_P10	x					
PTB17	PTB17	K5	Disabled	x	PTB17	x					
PTB18	PTB18	H2	Disabled	x	PTB18	LPSPI1_PCS1					
PTB19	PTB19	K4	Disabled	x	PTB19	LPSPI1_PCS3					
PTB20	PTB20/LLWU_P11	J1	Disabled	x	PTB20/LLWU_P11	LPSPI1_SCK					
PTB21	PTB21	J2	Disabled	x	PTB21	LPSPI1_SOUT					
PTB22	PTB22/LLWU_P12	L1	Disabled	x	PTB22/LLWU_P12	LPSPI1_PCS2					
PTB24	PTB24	L2	Disabled	x	PTB24	LPSPI1_SIN					
PTB25	PTB25/LLWU_P13	L6	Disabled	x	PTB25/LLWU_P13	LPSPI1_PCS0					
PTB26	PTB26	L4	Disabled	x	PTB26	USB0_SOF_OUT					
